from,to,distance_m,duration_s,duration_in_traffic_s,datetime,from_to,route
Krankenhaus,Höhle,1902,176,227,2024-02-01T16:20:01.949906000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,199,2024-02-01T16:20:01.949906000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,481,2024-02-01T16:20:01.771532000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,479,2024-02-01T16:20:01.771532000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,243,2024-02-01T16:10:01.717405000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,208,2024-02-01T16:10:01.717405000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,224,2024-02-01T16:10:01.566165000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,192,2024-02-01T16:10:01.566165000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,438,2024-02-01T16:10:01.361424000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,426,2024-02-01T16:10:01.361424000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,256,2024-02-01T16:00:02.026414000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,222,2024-02-01T16:00:02.026414000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,275,2024-02-01T16:00:01.870259000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,247,2024-02-01T16:00:01.870259000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,552,2024-02-01T16:00:01.659896000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,530,2024-02-01T16:00:01.659896000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,323,2024-02-01T15:50:02.371935000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1510,232,210,2024-02-01T15:50:02.371935000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,242,2024-02-01T15:50:02.219070000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,196,2024-02-01T15:50:02.219070000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,470,2024-02-01T15:50:01.998903000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,469,2024-02-01T15:50:01.998903000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,264,2024-02-01T15:40:02.044610000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,243,2024-02-01T15:40:02.044610000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,253,2024-02-01T15:40:01.882463000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,210,2024-02-01T15:40:01.882463000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,408,2024-02-01T15:40:01.658934000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,389,2024-02-01T15:40:01.658934000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,227,2024-02-01T15:30:01.657602000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,208,2024-02-01T15:30:01.657602000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,210,2024-02-01T15:30:01.525238000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,185,2024-02-01T15:30:01.525238000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,297,2024-02-01T15:30:01.320876000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,284,2024-02-01T15:30:01.320876000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,220,2024-02-01T15:20:01.987367000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,193,2024-02-01T15:20:01.987367000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,210,2024-02-01T15:20:01.846462000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,178,2024-02-01T15:20:01.846462000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,230,2024-02-01T15:20:01.672944000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,247,2024-02-01T15:20:01.672944000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,225,2024-02-01T15:10:01.983448000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,208,2024-02-01T15:10:01.983448000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,203,2024-02-01T15:10:01.857048000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,177,2024-02-01T15:10:01.857048000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,222,2024-02-01T15:10:01.632799000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,214,2024-02-01T15:10:01.632799000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,201,2024-02-01T14:40:01.054189000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,176,2024-02-01T14:40:01.054189000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,204,2024-02-01T14:40:00.906496000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,175,2024-02-01T14:40:00.906496000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,211,2024-02-01T14:40:00.715789000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,204,2024-02-01T14:40:00.715789000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,201,2024-02-01T14:30:01.978741000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,170,2024-02-01T14:30:01.978741000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,196,2024-02-01T14:30:01.849719000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,165,2024-02-01T14:30:01.849719000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,205,2024-02-01T14:30:01.631430000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,209,2024-02-01T14:30:01.631430000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,215,2024-02-01T14:20:01.380892000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,183,2024-02-01T14:20:01.380892000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,209,2024-02-01T14:20:01.245258000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,184,2024-02-01T14:20:01.245258000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,218,2024-02-01T14:20:01.084013000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,210,2024-02-01T14:20:01.084013000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,207,2024-02-01T14:10:02.277206000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,180,2024-02-01T14:10:02.277206000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,236,2024-02-01T14:10:02.124826000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,221,2024-02-01T14:10:02.124826000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,216,2024-02-01T14:10:01.928142000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,205,2024-02-01T14:10:01.928142000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,202,2024-02-01T14:00:01.794129000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,177,2024-02-01T14:00:01.794129000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,192,2024-02-01T14:00:01.649599000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,164,2024-02-01T14:00:01.649599000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,210,2024-02-01T14:00:01.476878000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,213,2024-02-01T14:00:01.476878000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,203,2024-02-01T13:50:01.329994000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,178,2024-02-01T13:50:01.329994000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,191,2024-02-01T13:50:01.159870000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,163,2024-02-01T13:50:01.159870000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,210,2024-02-01T13:50:00.972573000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,204,2024-02-01T13:50:00.972573000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,201,2024-02-01T13:40:01.849953000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,171,2024-02-01T13:40:01.849953000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,190,2024-02-01T13:40:01.695884000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,162,2024-02-01T13:40:01.695884000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,204,2024-02-01T13:40:01.514190000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,208,2024-02-01T13:40:01.514190000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,201,2024-02-01T13:30:31.182359000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,176,2024-02-01T13:30:31.182359000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,186,2024-02-01T13:30:31.041773000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,159,2024-02-01T13:30:31.041773000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,242,2024-02-01T13:30:30.851073000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,229,2024-02-01T13:30:30.851073000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,200,2024-02-01T13:00:03.334396000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,172,2024-02-01T13:00:03.334396000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,190,2024-02-01T13:00:02.765944000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,163,2024-02-01T13:00:02.765944000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,216,2024-02-01T13:00:02.025469000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,206,2024-02-01T13:00:02.025469000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,200,2024-02-01T12:50:02.509271000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,170,2024-02-01T12:50:02.509271000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,189,2024-02-01T12:50:01.969218000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,161,2024-02-01T12:50:01.969218000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,221,2024-02-01T12:50:01.286636000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,210,2024-02-01T12:50:01.286636000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,206,2024-02-01T12:40:04.972113000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,166,2024-02-01T12:40:04.972113000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,198,2024-02-01T12:40:04.452406000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,161,2024-02-01T12:40:04.452406000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,199,2024-02-01T12:40:03.698884000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,194,2024-02-01T12:40:03.698884000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,205,2024-02-01T12:30:02.514150000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,170,2024-02-01T12:30:02.514150000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,204,2024-02-01T12:30:01.976265000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,174,2024-02-01T12:30:01.976265000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,204,2024-02-01T12:30:01.297332000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,206,2024-02-01T12:30:01.297332000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,201,2024-02-01T12:20:02.512339000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,165,2024-02-01T12:20:02.512339000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,205,2024-02-01T12:20:01.981253000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,176,2024-02-01T12:20:01.981253000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,199,2024-02-01T12:20:01.239445000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,200,2024-02-01T12:20:01.239445000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,208,2024-02-01T12:10:02.741446000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,168,2024-02-01T12:10:02.741446000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,205,2024-02-01T12:10:02.227724000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,170,2024-02-01T12:10:02.227724000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,201,2024-02-01T12:10:01.485760000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,200,2024-02-01T12:10:01.485760000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,204,2024-02-01T12:00:02.700838000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,170,2024-02-01T12:00:02.700838000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,207,2024-02-01T12:00:02.176535000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,181,2024-02-01T12:00:02.176535000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,194,2024-02-01T12:00:01.464790000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,192,2024-02-01T12:00:01.464790000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,201,2024-02-01T11:50:02.833504000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,173,2024-02-01T11:50:02.833504000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,205,2024-02-01T11:50:02.312171000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,181,2024-02-01T11:50:02.312171000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,214,2024-02-01T11:50:01.602680000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,207,2024-02-01T11:50:01.602680000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,209,2024-02-01T11:40:03.048529000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,180,2024-02-01T11:40:03.048529000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,222,2024-02-01T11:40:02.529401000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,198,2024-02-01T11:40:02.529401000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,214,2024-02-01T11:40:01.845068000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,205,2024-02-01T11:40:01.845068000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,240,2024-02-01T11:30:02.608923000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,209,2024-02-01T11:30:02.608923000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,228,2024-02-01T11:30:02.117587000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,194,2024-02-01T11:30:02.117587000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,210,2024-02-01T11:30:01.439047000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,203,2024-02-01T11:30:01.439047000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,206,2024-02-01T11:20:02.889284000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,171,2024-02-01T11:20:02.889284000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,196,2024-02-01T11:20:02.391760000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,164,2024-02-01T11:20:02.391760000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,209,2024-02-01T11:20:01.661540000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,203,2024-02-01T11:20:01.661540000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,199,2024-02-01T11:10:03.015641000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,164,2024-02-01T11:10:03.015641000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,198,2024-02-01T11:10:02.523551000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,166,2024-02-01T11:10:02.523551000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,204,2024-02-01T11:10:01.837405000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,195,2024-02-01T11:10:01.837405000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,222,2024-02-01T11:00:02.769097000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,187,2024-02-01T11:00:02.769097000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,208,2024-02-01T11:00:02.217275000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,172,2024-02-01T11:00:02.217275000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,208,2024-02-01T11:00:01.462339000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,197,2024-02-01T11:00:01.462339000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,209,2024-02-01T10:50:03.039595000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,178,2024-02-01T10:50:03.039595000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,204,2024-02-01T10:50:02.561700000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,169,2024-02-01T10:50:02.561700000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,217,2024-02-01T10:50:01.993895000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,205,2024-02-01T10:50:01.993895000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,202,2024-02-01T10:40:02.078785000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,170,2024-02-01T10:40:02.078785000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,200,2024-02-01T10:40:01.548462000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,169,2024-02-01T10:40:01.548462000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,202,2024-02-01T10:40:00.800307000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,194,2024-02-01T10:40:00.800307000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,202,2024-02-01T10:30:01.393382000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,165,2024-02-01T10:30:01.393382000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,197,2024-02-01T10:30:01.244431000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,162,2024-02-01T10:30:01.244431000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,207,2024-02-01T10:30:01.068357000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,200,2024-02-01T10:30:01.068357000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,198,2024-02-01T10:20:02.150647000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,158,2024-02-01T10:20:02.150647000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,200,2024-02-01T10:20:02.037298000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,167,2024-02-01T10:20:02.037298000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,193,2024-02-01T10:20:01.827770000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,186,2024-02-01T10:20:01.827770000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,201,2024-02-01T10:10:02.304319000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,163,2024-02-01T10:10:02.304319000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,201,2024-02-01T10:10:02.146568000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,165,2024-02-01T10:10:02.146568000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,198,2024-02-01T10:10:01.946290000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,196,2024-02-01T10:10:01.946290000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,191,2024-02-01T10:00:02.522699000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,163,2024-02-01T10:00:02.522699000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,194,2024-02-01T10:00:02.353511000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,163,2024-02-01T10:00:02.353511000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,210,2024-02-01T10:00:02.118745000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,197,2024-02-01T10:00:02.118745000,Höhle → Krumpaul,Höhle ↔ Krumpaul
